PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
27463076,"All countries, great and small",,Nature. 2016 Jul 28;535(7613):S56-61. doi: 10.1038/535S56a.,,Nature,2016,7/28/16,,,10.1038/535S56a
27384213,Palliative care and nursing in dissertations and theses in Portugal: a bibliometric study,"Ferreira MA, Pereira AM, Martins JC, Barbieri-Figueiredo Mdo C.",Rev Esc Enferm USP. 2016 Apr;50(2):317-23. doi: 10.1590/S0080-623420160000200019.,Ferreira MA,Rev Esc Enferm USP,2016,7/8/16,,,10.1590/S0080-623420160000200019
26954677,Genealogical Trees of Scientific Papers,"Waumans MC, Bersini H.",PLoS One. 2016 Mar 8;11(3):e0150588. doi: 10.1371/journal.pone.0150588. eCollection 2016.,Waumans MC,PLoS One,2016,3/9/16,PMC4782995,,10.1371/journal.pone.0150588
27437969,DEVELOPMENT OF METRICS FOR TECHNICAL PRODUCTION: QUALIS BOOKS AND BOOK CHAPTERS,"Ribas-Filho JM, Malafaia O, Czeczko NG, Ribas CA, Nassif PA.",Rev Col Bras Cir. 2015;42 Suppl 1:48-50. doi: 10.1590/0100-69912015S01017.,Ribas-Filho JM,Rev Col Bras Cir,2015,7/21/16,,,10.1590/0100-69912015S01017
20882742,Most Cited: number 10. International patterns of oral health care--the example of New Zealand,Sussex P.,N Z Dent J. 2010 Sep;106(3):115-6.,Sussex P,N Z Dent J,2010,10/2/10,,,
19031379,"Journal impact factors, h indices, and citation analyses in toxicology",Bird SB.,J Med Toxicol. 2008 Dec;4(4):261-74. doi: 10.1007/BF03161211.,Bird SB,J Med Toxicol,2008,11/26/08,PMC3550115,,10.1007/BF03161211
18780531,World orofacial pain research production: a bibliometric study (2004-2005),"Robert C, Caillieux N, Wilson CS, Gaudy JF, Arreto CD.",J Orofac Pain. 2008 Summer;22(3):181-9.,Robert C,J Orofac Pain,2008,9/11/08,,,
18219384,Analyzing the impact of an author's publications,"Vucovich LA, Baker JB, Smith JT.",J Med Libr Assoc. 2008 Jan;96(1):63-6. doi: 10.3163/1536-5050.96.1.63.,Vucovich LA,J Med Libr Assoc,2008,1/26/08,PMC2212341,,10.3163/1536-5050.96.1.63
12463882,Medical informatics as a market for IS/IT,Morris TA.,Proc AMIA Symp. 2002:538-42.,Morris TA,Proc AMIA Symp,2002,12/5/02,PMC2244169,,
28196042,The Use of the h-Index in Academic Orthopaedic Surgery,"Bastian S, Ippolito JA, Lopez SA, Eloy JA, Beebe KS.",J Bone Joint Surg Am. 2017 Feb 15;99(4):e14. doi: 10.2106/JBJS.15.01354.,Bastian S,J Bone Joint Surg Am,2017,2/15/17,,,10.2106/JBJS.15.01354
21698195,Author self-citation in the general medicine literature,"Kulkarni AV, Aziz B, Shams I, Busse JW.",PLoS One. 2011;6(6):e20885. doi: 10.1371/journal.pone.0020885. Epub 2011 Jun 16.,Kulkarni AV,PLoS One,2011,6/24/11,PMC3116850,,10.1371/journal.pone.0020885
28943416,Top 100 Most-Cited Articles on Spontaneous Intracerebral Hemorrhage: A Bibliometric Analysis,"Nasir SAR, Gilani JA, Fatima K, Faheem U, Kazmi O, Siddiqi J, Khosa F.",World Neurosurg. 2018 Feb;110:445-449.e6. doi: 10.1016/j.wneu.2017.09.077. Epub 2017 Sep 21.,Nasir SAR,World Neurosurg,2018,9/26/17,,,10.1016/j.wneu.2017.09.077
22109670,"RFID-enabled healthcare applications, issues and benefits: an archival analysis (1997-2011)",Fosso Wamba S.,J Med Syst. 2012 Dec;36(6):3393-8. doi: 10.1007/s10916-011-9807-x. Epub 2011 Nov 23.,Fosso Wamba S,J Med Syst,2012,11/24/11,,,10.1007/s10916-011-9807-x
31912388,Climate change and carbon sink: a bibliometric analysis,"Huang L, Chen K, Zhou M.",Environ Sci Pollut Res Int. 2020 Mar;27(8):8740-8758. doi: 10.1007/s11356-019-07489-6. Epub 2020 Jan 7.,Huang L,Environ Sci Pollut Res Int,2020,1/9/20,,,10.1007/s11356-019-07489-6
22964880,Measuring academic performance for healthcare researchers with the H index: which search tool should be used?,"Patel VM, Ashrafian H, Almoudaris A, Makanjuola J, Bucciarelli-Ducci C, Darzi A, Athanasiou T.",Med Princ Pract. 2013;22(2):178-83. doi: 10.1159/000341756. Epub 2012 Sep 6.,Patel VM,Med Princ Pract,2013,9/12/12,PMC5586717,,10.1159/000341756
22933698,﻿﻿﻿﻿﻿﻿﻿Using science to advance wound care practice: lessons from the literature,"Bolton LL, Baine WB.",Ostomy Wound Manage. 2012 Sep;58(9):16-31.,Bolton LL,Ostomy Wound Manage,2012,8/31/12,,,
18797536,Journal impact factor and its importance for AFP,"van Driel ML, Magin PJ, Del Mar CB, Furler J, De Maeseneer J.",Aust Fam Physician. 2008 Sep;37(9):770-3.,van Driel ML,Aust Fam Physician,2008,9/18/08,,,
12642569,How much science is there in injury prevention and control?,"Smith CA, Shannon HS.",Inj Prev. 2003 Mar;9(1):89-90. doi: 10.1136/ip.9.1.89.,Smith CA,Inj Prev,2003,3/19/03,PMC1730931,,10.1136/ip.9.1.89
29692401,A review of skeletal dysplasia research in India,"Uttarilli A, Shah H, Shukla A, Girisha KM.",J Postgrad Med. 2018 Apr-Jun;64(2):98-103. doi: 10.4103/jpgm.JPGM_527_17.,Uttarilli A,J Postgrad Med,2018,4/26/18,PMC5954821,,10.4103/jpgm.JPGM_527_17
29100955,Bibliometric analysis of authorship trends and collaboration dynamics over the past three decades of BONE's publication history,"Khan F, Sandelski MM, Rytlewski JD, Lamb J, Pedro C, Adjei MBN, Lunsford S, Fischer JP, Wininger AE, Whipple EC, Loder RT, Kacena MA.",Bone. 2018 Feb;107:27-35. doi: 10.1016/j.bone.2017.10.026. Epub 2017 Oct 31.,Khan F,Bone,2018,11/5/17,PMC5743580,NIHMS919109,10.1016/j.bone.2017.10.026
24851518,Titling and authorship practices in medical case reports: a diachronic study (1840-2009),"Salager-Meyer F, Alcaraz Ariza MA, Luzardo Briceño M.",Commun Med. 2013;10(1):63-80.,Salager-Meyer F,Commun Med,2013,5/24/14,,,
17874983,"NHMRC grant applications: a comparison of ""track record"" scores allocated by grant assessors with bibliometric analysis of publications","Nicol MB, Henadeera K, Butler L.",Med J Aust. 2007 Sep 17;187(6):348-52.,Nicol MB,Med J Aust,2007,9/19/07,,,
11521605,Social constructions of femaleness in writing about cancer,Hanson B.,Qual Health Res. 2001 Jul;11(4):464-76. doi: 10.1177/104973201129119253.,Hanson B,Qual Health Res,2001,8/28/01,,,10.1177/104973201129119253
30686485,Mapping the Delirium Literature Through Probabilistic Topic Modeling and Network Analysis: A Computational Scoping Review,McCoy TH Jr.,Psychosomatics. 2019 Mar-Apr;60(2):105-120. doi: 10.1016/j.psym.2018.12.003. Epub 2018 Dec 22.,McCoy TH Jr,Psychosomatics,2019,1/29/19,,,10.1016/j.psym.2018.12.003
30170482,Academic chemistry and related fields in Wrocław: Density-equalizing mapping studies over the past decades,Groneberg DA.,Adv Clin Exp Med. 2019 Jan;28(1):137-146. doi: 10.17219/acem/78741.,Groneberg DA,Adv Clin Exp Med,2019,9/2/18,,,10.17219/acem/78741
31003627,Atrium,,Rev Esp Cardiol (Engl Ed). 2019 May;72(5):363. doi: 10.1016/j.rec.2019.02.001.,,Rev Esp Cardiol (Engl Ed),2019,4/21/19,,,10.1016/j.rec.2019.02.001
30181230,The Quality and Impact of JNM,Czernin J.,J Nucl Med. 2018 Sep;59(9):1337.,Czernin J,J Nucl Med,2018,9/6/18,,,
29992476,Health and Religions: A Bibliometric Analysis of Health Literature Related to Abrahamic Religions Between 1975 and 2017,Şenel E.,J Relig Health. 2018 Oct;57(5):1996-2012. doi: 10.1007/s10943-018-0665-4.,Şenel E,J Relig Health,2018,7/12/18,,,10.1007/s10943-018-0665-4
28624836,Evaluation of scientific output in Dentistry in Spanish Universities,"De la Flor-Martínez M, Galindo-Moreno P, Sánchez-Fernández E, Abadal E, Cobo MJ, Herrera-Viedma E.",Med Oral Patol Oral Cir Bucal. 2017 Jul 1;22(4):e491-e499. doi: 10.4317/medoral.21656.,De la Flor-Martínez M,Med Oral Patol Oral Cir Bucal,2017,6/19/17,PMC5549523,,10.4317/medoral.21656
27230585,Mapping research activity on mental health disorders in Europe: study protocol for the Mapping_NCD project,"Berg Brigham K, Darlington M, Wright JS, Lewison G, Kanavos P, Durand-Zaleski I; Mapping_NCD consortium.",Health Res Policy Syst. 2016 May 26;14(1):39. doi: 10.1186/s12961-016-0111-6.,Berg Brigham K,Health Res Policy Syst,2016,5/28/16,PMC4894554,,10.1186/s12961-016-0111-6
26971106,Authorship in the field of femoroacetabular impingement: an analysis of journal publications,"Duong A, Kay J, Khan M, Simunovic N, Ayeni OR.",Knee Surg Sports Traumatol Arthrosc. 2017 Jan;25(1):94-100. doi: 10.1007/s00167-016-4058-5. Epub 2016 Mar 12.,Duong A,Knee Surg Sports Traumatol Arthrosc,2017,3/14/16,,,10.1007/s00167-016-4058-5
25801472,Cardiovascular disease research activity in the Middle East: a bibliometric analysis,"Al-Kindi S, Al-Juhaishi T, Haddad F, Taheri S, Abi Khalil C.",Ther Adv Cardiovasc Dis. 2015 Jun;9(3):70-6. doi: 10.1177/1753944715578585. Epub 2015 Mar 23.,Al-Kindi S,Ther Adv Cardiovasc Dis,2015,3/25/15,,,10.1177/1753944715578585
24381314,The ambition of the European respiratory journal: Chapter 2,Humbert M.,Eur Respir J. 2014 Jan;43(1):1-2. doi: 10.1183/09031936.00185013.,Humbert M,Eur Respir J,2014,1/2/14,,,10.1183/09031936.00185013
22276304,The Brazilian Archives of Cardiology is the only cardiology journal in Latino America and the Southern hemisphere with an impact factor,Taylor J.,Eur Heart J. 2011 Dec;32(24):3059-60.,Taylor J,Eur Heart J,2011,1/26/12,,,
21347409,Temporal trends in the impact factor of European versus USA biomedical journals,"Karageorgopoulos DE, Lamnatou V, Sardi TA, Gkegkes ID, Falagas ME.",PLoS One. 2011 Feb 9;6(2):e16300. doi: 10.1371/journal.pone.0016300.,Karageorgopoulos DE,PLoS One,2011,2/25/11,PMC3036587,,10.1371/journal.pone.0016300
20950769,An evaluation of Irish general surgical research publications from 2000 to 2009,"Robertson IJ, Corrigan MA, Sheikh A, Lehane E, Hill AD.",Surgeon. 2010 Dec;8(6):314-7. doi: 10.1016/j.surge.2010.05.007. Epub 2010 Jul 2.,Robertson IJ,Surgeon,2010,10/19/10,,,10.1016/j.surge.2010.05.007
20870191,Bariatric surgery literature in nonbariatric surgery journals: July 2009 to December 2009,Gleysteen JJ.,Surg Obes Relat Dis. 2010 Sep-Oct;6(5):583-6. doi: 10.1016/j.soard.2010.07.009. Epub 2010 Jul 29.,Gleysteen JJ,Surg Obes Relat Dis,2010,9/28/10,,,10.1016/j.soard.2010.07.009
30701636,Identifying historical roots of knowledge development in cardiovascular nursing using bibliometrics,"Blažun Vošner H, Kokol P, Železnik D, Završnik J.",Int J Nurs Pract. 2019 Jun;25(3):e12726. doi: 10.1111/ijn.12726. Epub 2019 Jan 30.,Blažun Vošner H,Int J Nurs Pract,2019,2/1/19,,,10.1111/ijn.12726
26235425,Publication rates in peer-reviewed journals of abstracts presented at the Oral and Maxillofacial Surgery Society of Turkey meetings 2007-2012,"Yolcu U, Ozcan A.",Br J Oral Maxillofac Surg. 2015 Nov;53(9):849-53. doi: 10.1016/j.bjoms.2015.07.005. Epub 2015 Jul 30.,Yolcu U,Br J Oral Maxillofac Surg,2015,8/4/15,,,10.1016/j.bjoms.2015.07.005
25578981,Impact of Histochemistry on biomedical research: looking through the articles published in a long-established histochemical journal,Pellicciari C.,Eur J Histochem. 2014 Dec 30;58(4):2474. doi: 10.4081/ejh.2014.2474.,Pellicciari C,Eur J Histochem,2014,1/13/15,PMC4289853,,10.4081/ejh.2014.2474
24414487,An analysis of the most-cited research papers on oncology: which journals have they been published in?,Tas F.,Tumour Biol. 2014 May;35(5):4645-9. doi: 10.1007/s13277-014-1608-7. Epub 2014 Jan 12.,Tas F,Tumour Biol,2014,1/14/14,,,10.1007/s13277-014-1608-7
24048565,The 100 classic papers of pediatric orthopaedic surgery: a bibliometric analysis,"Kavanagh RG, Kelly JC, Kelly PM, Moore DP.",J Bone Joint Surg Am. 2013 Sep 18;95(18):e134. doi: 10.2106/JBJS.L.01681.,Kavanagh RG,J Bone Joint Surg Am,2013,9/20/13,,,10.2106/JBJS.L.01681
21987270,Hand and wrist research productivity in journals with high impact factors: a 20 year analysis,"Ahn CS, Li RJ, Ahn BS, Kuo P, Bryant J, Day CS.",J Hand Surg Eur Vol. 2012 Mar;37(3):275-83. doi: 10.1177/1753193411420057. Epub 2011 Oct 10.,Ahn CS,J Hand Surg Eur Vol,2012,10/12/11,,,10.1177/1753193411420057
21482219,"Ranking hepatologists: which Hirsch's h-index to prevent the ""e-crise de foi-e""?","Poynard T, Thabut D, Jabre P, Munteanu M, Ratziu V, Benhamou Y, Deckmyn O.",Clin Res Hepatol Gastroenterol. 2011 May;35(5):375-86. doi: 10.1016/j.clinre.2011.02.014. Epub 2011 Apr 8.,Poynard T,Clin Res Hepatol Gastroenterol,2011,4/13/11,,,10.1016/j.clinre.2011.02.014
15312928,Changes in authorship patterns in prestigious US medical journals,"Weeks WB, Wallace AE, Kimberly BC.",Soc Sci Med. 2004 Nov;59(9):1949-54. doi: 10.1016/j.socscimed.2004.02.029.,Weeks WB,Soc Sci Med,2004,8/18/04,,,10.1016/j.socscimed.2004.02.029
27878596,Brief report on academic contributions from China on the topic of rheumatic diseases,"Gao Y, Liu X, Zhang L, Xia T, Zhao D.",Z Rheumatol. 2017 Feb;76(1):1-3. doi: 10.1007/s00393-016-0235-7.,Gao Y,Z Rheumatol,2017,11/24/16,,,10.1007/s00393-016-0235-7
18693043,Outcomes of rejected Journal of Vascular and Interventional Radiology manuscripts,"Silberzweig JE, Khorsandi AS.",J Vasc Interv Radiol. 2008 Nov;19(11):1620-3. doi: 10.1016/j.jvir.2008.06.011. Epub 2008 Aug 9.,Silberzweig JE,J Vasc Interv Radiol,2008,8/12/08,,,10.1016/j.jvir.2008.06.011
30014732,Could closing the gender gap in STEMM really take a quarter of a millennium?,Lake F.,Biotechniques. 2018 Jul;65(1):1. doi: 10.2144/btn-2018-0061.,Lake F,Biotechniques,2018,7/18/18,,,10.2144/btn-2018-0061
31640168,A Bibliometric Analysis of the Health Field Regarding Social Networks and Young People,"Aparicio-Martinez P, Perea-Moreno AJ, Martinez-Jimenez MP, Redel-Macías MD, Vaquero-Abellan M, Pagliari C.",Int J Environ Res Public Health. 2019 Oct 21;16(20):4024. doi: 10.3390/ijerph16204024.,Aparicio-Martinez P,Int J Environ Res Public Health,2019,10/24/19,PMC6843989,,10.3390/ijerph16204024
23815308,Global competencies of regional stem cell research: bibliometrics for investigating and forecasting research trends,"Watatani K, Xie Z, Nakatsuji N, Sengoku S.",Regen Med. 2013 Sep;8(5):659-68. doi: 10.2217/rme.13.51. Epub 2013 Jul 1.,Watatani K,Regen Med,2013,7/3/13,,,10.2217/rme.13.51
17666422,A bibliometric overview of public health research in Europe,"Clarke A, Gatineau M, Grimaud O, Royer-Devaux S, Wyn-Roberts N, Le Bis I, Lewison G.",Eur J Public Health. 2007;17 Suppl 1:43-9. doi: 10.1093/eurpub/ckm063.,Clarke A,Eur J Public Health,2007,10/3/07,,,10.1093/eurpub/ckm063
11710075,"Productive readings: the portrayal of health ""experts"" in women's magazines",Kirkman A.,Qual Health Res. 2001 Nov;11(6):751-65. doi: 10.1177/104973230101100605.,Kirkman A,Qual Health Res,2001,11/17/01,,,10.1177/104973230101100605
20487495,"Commentary on Jackson D, Haigh C & Watson R (2009) Editorial: Nurses and publications - the impact of the impact factor. Journal of Clinical Nursing 18, 2537-2538",Chan ZC.,J Clin Nurs. 2009 Dec;18(24):3514-5. doi: 10.1111/j.1365-2702.2009.03083.x.,Chan ZC,J Clin Nurs,2009,5/22/10,,,10.1111/j.1365-2702.2009.03083.x
17238638,Prevalence and inaccessibility of URLs in the biomedical literature,"Madani S, Carnevale RJ, Duda S, Feyder M, Aronsky D.",AMIA Annu Symp Proc. 2006;2006:1019.,Madani S,AMIA Annu Symp Proc,2006,1/24/07,PMC1839732,,
26723285,The Most Cited Works in Aneurysmal Subarachnoid Hemorrhage: A Bibliometric Analysis of the 100 Most Cited Articles,"Alotaibi NM, Nassiri F, Badhiwala JH, Witiw CD, Ibrahim GM, Macdonald RL, Lozano AM.",World Neurosurg. 2016 May;89:587-592.e6. doi: 10.1016/j.wneu.2015.11.072. Epub 2015 Dec 23.,Alotaibi NM,World Neurosurg,2016,1/3/16,,,10.1016/j.wneu.2015.11.072
29485578,Inconsistency in Automated Reports of Scientific Productivity and Impact in Academic Plastic Surgery,"Plana NM, Massie JP, Bekisz JM, Fryml EM, Spore S, Diaz-Siso JR, Flores RL.",Plast Reconstr Surg. 2018 Mar;141(3):432e-438e. doi: 10.1097/PRS.0000000000004134.,Plana NM,Plast Reconstr Surg,2018,2/28/18,,,10.1097/PRS.0000000000004134
26691154,The numbers games,Olsen ØE.,Pediatr Radiol. 2016 Jan;46(1):4-5. doi: 10.1007/s00247-015-3527-1. Epub 2015 Dec 21.,Olsen ØE,Pediatr Radiol,2016,12/23/15,,,10.1007/s00247-015-3527-1
29772931,"Impact factor, eigenfactor, article influence, scopus SNIP, and SCImage journal rank of occupational therapy journals","Brown T, Gutman SA.",Scand J Occup Ther. 2019 Dec;26(7):475-483. doi: 10.1080/11038128.2018.1473489. Epub 2018 May 18.,Brown T,Scand J Occup Ther,2019,5/19/18,,,10.1080/11038128.2018.1473489
25689931,The Scientometric Bubble Considered Harmful,"Génova G, Astudillo H, Fraga A.",Sci Eng Ethics. 2016 Feb;22(1):227-35. doi: 10.1007/s11948-015-9632-6. Epub 2015 Feb 18.,Génova G,Sci Eng Ethics,2016,2/19/15,,,10.1007/s11948-015-9632-6
19111989,"Pain research from 1975 to 2007: a categorical and bibliometric meta-trend analysis of every Research Paper published in the journal, Pain","Mogil JS, Simmonds K, Simmonds MJ.",Pain. 2009 Mar;142(1-2):48-58. doi: 10.1016/j.pain.2008.11.012. Epub 2008 Dec 27.,Mogil JS,Pain,2009,12/30/08,,,10.1016/j.pain.2008.11.012
31237062,The funding sources of implantology research in the period 2008-2017: A bibliometric analysis,"Alonso-Arroyo A, Tarazona-Alvarez B, Lucas-Dominguez R, Peñarrocha-Oltra D, Vidal-Infer A.",Clin Implant Dent Relat Res. 2019 Aug;21(4):708-714. doi: 10.1111/cid.12810. Epub 2019 Jun 25.,Alonso-Arroyo A,Clin Implant Dent Relat Res,2019,6/26/19,,,10.1111/cid.12810
30725395,"Impact factor correlations with Scimago Journal Rank, Source Normalized Impact per Paper, Eigenfactor Score, and the CiteScore in Radiology, Nuclear Medicine & Medical Imaging journals","Villaseñor-Almaraz M, Islas-Serrano J, Murata C, Roldan-Valadez E.",Radiol Med. 2019 Jun;124(6):495-504. doi: 10.1007/s11547-019-00996-z. Epub 2019 Feb 6.,Villaseñor-Almaraz M,Radiol Med,2019,2/7/19,,,10.1007/s11547-019-00996-z
30111194,The 100 top-cited articles focused on magnetic resonance: a bibliometric analysis,"Yoon SJ, Yoon DY, Ja Lim K, Moon JY, Hong SJ, Baek S, Yun EJ.",Acta Radiol. 2019 Jun;60(6):710-715. doi: 10.1177/0284185118795325. Epub 2018 Aug 15.,Yoon SJ,Acta Radiol,2019,8/17/18,,,10.1177/0284185118795325
29718194,What are we measuring? Refocusing on some fundamentals in the age of desktop bibliometrics,Rowlands I.,FEMS Microbiol Lett. 2018 Apr 1;365(8). doi: 10.1093/femsle/fny059.,Rowlands I,FEMS Microbiol Lett,2018,5/3/18,,,10.1093/femsle/fny059
28644694,A Bibliometric Analysis of Highly Cited and High Impact Occupational Therapy Publications by American Authors,"Gutman SA, Brown T, Ho YS.",Occup Ther Health Care. 2017 Jul;31(3):167-187. doi: 10.1080/07380577.2017.1326192. Epub 2017 Jun 23.,Gutman SA,Occup Ther Health Care,2017,6/24/17,,,10.1080/07380577.2017.1326192
27899734,Taking Advantage of Citation Measures of Scholarly Impact: Hip Hip h Index!,Ruscio J.,Perspect Psychol Sci. 2016 Nov;11(6):905-908. doi: 10.1177/1745691616664436.,Ruscio J,Perspect Psychol Sci,2016,12/1/16,,,10.1177/1745691616664436
27437963,DEVELOPMENT OF METRICS FOR ARTICLES PUBLISHED IN PROFESSIONAL MASTER'S COURSE,"Brito MV, Carneiro FR.",Rev Col Bras Cir. 2015;42 Suppl 1:28-30. doi: 10.1590/0100-69912015S01011.,Brito MV,Rev Col Bras Cir,2015,7/21/16,,,10.1590/0100-69912015S01011
22272791,Journal article citation classics in school psychology: analysis of the most cited articles in five school psychology journals,"Price KW, Floyd RG, Fagan TK, Smithson K.",J Sch Psychol. 2011 Dec;49(6):649-67. doi: 10.1016/j.jsp.2011.10.001. Epub 2011 Nov 16.,Price KW,J Sch Psychol,2011,1/26/12,,,10.1016/j.jsp.2011.10.001
20401951,"Croatian Medical Journal citation score in Web of Science, Scopus, and Google Scholar","Sember M, Utrobicić A, Petrak J.",Croat Med J. 2010 Apr;51(2):99-103. doi: 10.3325/cmj.2010.51.99.,Sember M,Croat Med J,2010,4/20/10,PMC2859414,,10.3325/cmj.2010.51.99
29377889,"The differential impact of scientific quality, bibliometric factors, and social media activity on the influence of systematic reviews and meta-analyses about psoriasis","Ruano J, Aguilar-Luque M, Gómez-Garcia F, Alcalde Mellado P, Gay-Mimbrera J, Carmona-Fernandez PJ, Maestre-López B, Sanz-Cabanillas JL, Hernández Romero JL, González-Padilla M, Vélez García-Nieto A, Isla-Tejera B.",PLoS One. 2018 Jan 29;13(1):e0191124. doi: 10.1371/journal.pone.0191124. eCollection 2018.,Ruano J,PLoS One,2018,1/30/18,PMC5788350,,10.1371/journal.pone.0191124
31658763,A Bibliometric Analysis of Crowdsourcing in the Field of Public Health,"Wang L, Xia E, Li H, Wang W.",Int J Environ Res Public Health. 2019 Oct 10;16(20):3825. doi: 10.3390/ijerph16203825.,Wang L,Int J Environ Res Public Health,2019,10/30/19,PMC6843338,,10.3390/ijerph16203825
19270032,Multiple sources: mapping the literature of palliative care,"Tieman JJ, Sladek RM, Currow DC.",Palliat Med. 2009 Jul;23(5):425-31. doi: 10.1177/0269216309102727. Epub 2009 Mar 6.,Tieman JJ,Palliat Med,2009,3/10/09,,,10.1177/0269216309102727
30466658,Assessment of systematic reviews and meta-analyses available for bovine and equine veterinarians and quality of abstract reporting: A scoping review,"Buczinski S, Ferraro S, Vandeweerd JM.",Prev Vet Med. 2018 Dec 1;161:50-59. doi: 10.1016/j.prevetmed.2018.10.011. Epub 2018 Oct 23.,Buczinski S,Prev Vet Med,2018,11/24/18,,,10.1016/j.prevetmed.2018.10.011
30102086,The 100 most-cited articles in orthodontics: A bibliometric study,"Tarazona B, Lucas-Dominguez R, Paredes-Gallardo V, Alonso-Arroyo A, Vidal-Infer A.",Angle Orthod. 2018 Nov;88(6):785-796. doi: 10.2319/012418-65.1. Epub 2018 Aug 13.,Tarazona B,Angle Orthod,2018,8/14/18,,,10.2319/012418-65.1
28774315,Global research trends in West Nile virus from 1943 to 2016: a bibliometric analysis,Al-Jabi SW.,Global Health. 2017 Aug 3;13(1):55. doi: 10.1186/s12992-017-0284-y.,Al-Jabi SW,Global Health,2017,8/5/17,PMC5543434,,10.1186/s12992-017-0284-y
28544295,Citation indices for social media articles in urology,"Calopedos RJS, Garcia C, Rashid P, Murphy DG, Lawrentschuk N, Woo HH.",BJU Int. 2017 May;119 Suppl 5:47-52. doi: 10.1111/bju.13872.,Calopedos RJS,BJU Int,2017,5/26/17,,,10.1111/bju.13872
28319469,Understanding Traditional Research Impact Metrics,"Butler JS, Sebastian AS, Kaye ID, Wagner SC, Morrissey PB, Schroeder GD, Kepler CK, Vaccaro AR.",Clin Spine Surg. 2017 May;30(4):164-166. doi: 10.1097/BSD.0000000000000530.,Butler JS,Clin Spine Surg,2017,3/21/17,,,10.1097/BSD.0000000000000530
25969932,Understanding bibliometric parameters and analysis,"Choudhri AF, Siddiqui A, Khan NR, Cohen HL.",Radiographics. 2015 May-Jun;35(3):736-46. doi: 10.1148/rg.2015140036.,Choudhri AF,Radiographics,2015,5/14/15,,,10.1148/rg.2015140036
24271502,The fifty most cited Latin-American articles in the orthopaedic literature,"Urrutia J, Zamora T, Prada C.",Int Orthop. 2014 Aug;38(8):1723-9. doi: 10.1007/s00264-013-2197-6. Epub 2013 Nov 26.,Urrutia J,Int Orthop,2014,11/26/13,PMC4115115,,10.1007/s00264-013-2197-6
24083368,A web search on environmental topics: what is the role of ranking?,"Covolo L, Filisetti B, Mascaretti S, Limina RM, Gelatti U.",Telemed J E Health. 2013 Dec;19(12):967-72. doi: 10.1089/tmj.2013.0051. Epub 2013 Oct 1.,Covolo L,Telemed J E Health,2013,10/3/13,PMC3850430,,10.1089/tmj.2013.0051
23696189,Accuracy of citation and quotation in foot and ankle surgery journals,"Luo M, Li CC, Molina D 4th, Andersen CR, Panchbhavi VK.",Foot Ankle Int. 2013 Jul;34(7):949-55. doi: 10.1177/1071100713475354. Epub 2013 Feb 4.,Luo M,Foot Ankle Int,2013,5/23/13,,,10.1177/1071100713475354
22666797,Articles with short titles describing the results are cited more often,"Paiva CE, Lima JP, Paiva BS.",Clinics (Sao Paulo). 2012;67(5):509-13. doi: 10.6061/clinics/2012(05)17.,Paiva CE,Clinics (Sao Paulo),2012,6/6/12,PMC3351256,,10.6061/clinics/2012(05)17
20845129,A journal-level analysis of Health Communication,"Feeley TH, Smith RA, Moon SI, Anker AE.",Health Commun. 2010 Sep;25(6-7):516-21. doi: 10.1080/10410236.2010.496604.,Feeley TH,Health Commun,2010,9/17/10,,,10.1080/10410236.2010.496604
20357018,"Point: a call for proper usage of ""gender"" and ""sex"" in biomedical publications",King BM.,Am J Physiol Regul Integr Comp Physiol. 2010 Jun;298(6):R1700-1. doi: 10.1152/ajpregu.00694.2009. Epub 2010 Mar 31.,King BM,Am J Physiol Regul Integr Comp Physiol,2010,4/2/10,,,10.1152/ajpregu.00694.2009
18302752,HIV/AIDS in Nigeria: a bibliometric analysis,Uthman OA.,BMC Infect Dis. 2008 Feb 26;8:19. doi: 10.1186/1471-2334-8-19.,Uthman OA,BMC Infect Dis,2008,2/28/08,PMC2268690,,10.1186/1471-2334-8-19
16911375,A bibliometric study of dermatology in central Europe 1991-2002,"Jemec GB, Nybaek H.",Int J Dermatol. 2006 Aug;45(8):922-6. doi: 10.1111/j.1365-4632.2006.02821.x.,Jemec GB,Int J Dermatol,2006,8/17/06,,,10.1111/j.1365-4632.2006.02821.x
12139549,Impact factor bias and proposed adjustments for its determination,"Fassoulaki A, Papilas K, Paraskeva A, Patris K.",Acta Anaesthesiol Scand. 2002 Aug;46(7):902-5. doi: 10.1034/j.1399-6576.2002.460723.x.,Fassoulaki A,Acta Anaesthesiol Scand,2002,7/26/02,,,10.1034/j.1399-6576.2002.460723.x
10717988,There's more neuroscience,Martin GN.,Am Psychol. 2000 Feb;55(2):275-6. doi: 10.1037//0003-066x.55.2.275.,Martin GN,Am Psychol,2000,3/16/00,,,10.1037//0003-066x.55.2.275
24214018,Recent trends in biomedical informatics: a study based on JAMIA articles,"Jiang X, Tse K, Wang S, Doan S, Kim H, Ohno-Machado L.",J Am Med Inform Assoc. 2013 Dec;20(e2):e198-205. doi: 10.1136/amiajnl-2013-002429. Epub 2013 Nov 8.,Jiang X,J Am Med Inform Assoc,2013,11/12/13,PMC3861936,,10.1136/amiajnl-2013-002429
