PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22772633","Citation Index and Impact factor","Nigam A, Nigam PK.","Indian J Dermatol Venereol Leprol. 2012 Jul-Aug;78(4):511-6. doi: 10.4103/0378-6323.98093.","Nigam A","Indian J Dermatol Venereol Leprol","2012","2012/07/10","","","10.4103/0378-6323.98093"
"20413749","Bibliometric indicators: quality measurements of scientific publication","Durieux V, Gevenois PA.","Radiology. 2010 May;255(2):342-51. doi: 10.1148/radiol.09090626.","Durieux V","Radiology","2010","2010/04/24","","","10.1148/radiol.09090626"
"19128301","Bibliometrics, citation indexing, and the journals of nursing","Smith DR, Hazelton M.","Nurs Health Sci. 2008 Dec;10(4):260-5. doi: 10.1111/j.1442-2018.2008.00414.x.","Smith DR","Nurs Health Sci","2008","2009/01/09","","","10.1111/j.1442-2018.2008.00414.x"
"18693929","Enriching knowledge domain visualizations: analysis of a record linkage and information fusion approach to citation data","Synnestvedt MB.","AMIA Annu Symp Proc. 2007 Oct 11;2007:711-5.","Synnestvedt MB","AMIA Annu Symp Proc","2007","2008/08/13","PMC2655784","",""
"17970875","Basic research on inflammatory bowel disease in China","Bai AP, Ouyang Q, Hu RW.","J Dig Dis. 2007 Nov;8(4):194-7. doi: 10.1111/j.1751-2980.2007.00312.x.","Bai AP","J Dig Dis","2007","2007/11/01","","","10.1111/j.1751-2980.2007.00312.x"
"26374806","The Astronomy of Africa's Health Systems Literature During the MDG Era: Where Are the Systems Clusters?","Phillips JF, Sheff M, Boyer CB.","Glob Health Sci Pract. 2015 Sep 15;3(3):482-502. doi: 10.9745/GHSP-D-15-00034. Print 2015 Sep.","Phillips JF","Glob Health Sci Pract","2015","2015/09/17","PMC4570019","","10.9745/GHSP-D-15-00034"
"16841138","Scope and geographical distribution of African medical journals active in 2005","Siegfried N, Busgeeth K, Certain E.","S Afr Med J. 2006 Jun;96(6):533-8.","Siegfried N","S Afr Med J","2006","2006/07/15","","",""
"21252590","Citation measures in stereotactic radiosurgery: publication across a discipline","Kondziolka D.","Stereotact Funct Neurosurg. 2011;89(1):56-61. doi: 10.1159/000322277. Epub 2011 Jan 19.","Kondziolka D","Stereotact Funct Neurosurg","2011","2011/01/22","","","10.1159/000322277"
"31835953","The Next 40 Years of Impact of the Food and Nutrition Bulletin","Rosenberg IH, O'Hara CM.","Food Nutr Bull. 2019 Dec;40(4):412-415. doi: 10.1177/0379572119885484.","Rosenberg IH","Food Nutr Bull","2019","2019/12/15","","","10.1177/0379572119885484"
"28906350","The hundred most-cited publications in microbiota of diabetes research: A bibliometric analysis","Tian J, Li M, Lian F, Tong X.","Medicine (Baltimore). 2017 Sep;96(37):e7338. doi: 10.1097/MD.0000000000007338.","Tian J","Medicine (Baltimore)","2017","2017/09/15","PMC5604619","","10.1097/MD.0000000000007338"
"26695728","Analysis of self-citation and impact factor in dermatology journals","Reiter O, Mimouni M, Mimouni D.","Int J Dermatol. 2016 Sep;55(9):995-9. doi: 10.1111/ijd.13193. Epub 2015 Dec 23.","Reiter O","Int J Dermatol","2016","2015/12/24","","","10.1111/ijd.13193"
"23356571","Online cancer news: trends regarding article types, specific cancers, and the cancer continuum","Hurley RJ, Riles JM, Sangalang A.","Health Commun. 2014;29(1):41-50. doi: 10.1080/10410236.2012.715538. Epub 2013 Jan 28.","Hurley RJ","Health Commun","2014","2013/01/30","","","10.1080/10410236.2012.715538"
"31129902","A bibliometric analysis on waste electrical and electronic equipment research","Zhang L, Geng Y, Zhong Y, Dong H, Liu Z.","Environ Sci Pollut Res Int. 2019 Jul;26(21):21098-21108. doi: 10.1007/s11356-019-05409-2. Epub 2019 May 26.","Zhang L","Environ Sci Pollut Res Int","2019","2019/05/27","","","10.1007/s11356-019-05409-2"
"30016279","Impact of the economic crisis on pain research: a bibliometric analysis of pain research publications from Ireland, Greece, and Portugal between 1997 and 2017","Mendonça L, Castro-Lopes JM.","Scand J Pain. 2018 Oct 25;18(4):629-637. doi: 10.1515/sjpain-2018-0092.","Mendonça L","Scand J Pain","2018","2018/07/18","","","10.1515/sjpain-2018-0092"
"28982251","You are a medical photographer and your brief is wide","Dakin C.","J Vis Commun Med. 2017 Oct;40(4):163-165. doi: 10.1080/17453054.2017.1382987. Epub 2017 Oct 6.","Dakin C","J Vis Commun Med","2017","2017/10/07","","","10.1080/17453054.2017.1382987"
"26529989","Journal Rankings by Health Management Faculty Members: Are There Differences by Rank, Leadership Status, or Area of Expertise?","Menachemi N, Hogan TH, DelliFraine JL.","J Healthc Manag. 2015 Jan-Feb;60(1):17-28.","Menachemi N","J Healthc Manag","2015","2015/11/05","","",""
"26411140","RESPIRATORY INFECTIONS RESEARCH IN AFGHANISTAN: BIBLIOMETRIC ANALYSIS WITH THE DATABASE PUBMED","Pilsczek FH.","J Ayub Med Coll Abbottabad. 2015 Apr-Jun;27(2):464-6.","Pilsczek FH","J Ayub Med Coll Abbottabad","2015","2015/09/29","","",""
"24863244","Predictors of article impact in suicidology: the bereavement literature, a research note","Andriessen K, Krysinska K, Stack S.","Suicide Life Threat Behav. 2015 Feb;45(1):18-24. doi: 10.1111/sltb.12106. Epub 2014 May 27.","Andriessen K","Suicide Life Threat Behav","2015","2014/05/28","","","10.1111/sltb.12106"
"23898491","Highly cited paper of IJBB: a report","Mahesh G, Panwar Y.","Indian J Biochem Biophys. 2013 Jun;50(3):247-8.","Mahesh G","Indian J Biochem Biophys","2013","2013/08/01","","",""
"23838822","Bibliometric study of the quality of celiac disease research publications","Master S, Lebwohl B, Ludvigsson JF, Green PH.","J Pediatr Gastroenterol Nutr. 2013 Oct;57(4):527-8. doi: 10.1097/MPG.0b013e3182a321cc.","Master S","J Pediatr Gastroenterol Nutr","2013","2013/07/11","PMC3811114","HHMIMS512423","10.1097/MPG.0b013e3182a321cc"
"21376203","Online hypospadias support group data analysis","Springer A, Reck CA, Huber C, Horcher E.","J Pediatr Surg. 2011 Mar;46(3):520-4. doi: 10.1016/j.jpedsurg.2010.08.017.","Springer A","J Pediatr Surg","2011","2011/03/08","","","10.1016/j.jpedsurg.2010.08.017"
"19892276","Are studies reporting significant results more likely to be published?","Koletsi D, Karagianni A, Pandis N, Makou M, Polychronopoulou A, Eliades T.","Am J Orthod Dentofacial Orthop. 2009 Nov;136(5):632.e1-5; discussion 632-3. doi: 10.1016/j.ajodo.2009.02.024.","Koletsi D","Am J Orthod Dentofacial Orthop","2009","2009/11/07","","","10.1016/j.ajodo.2009.02.024"
"16140448","Beyond rankings: using cognitive mapping to understand what health care journals represent","Shewchuk RM, O'connor SJ, Williams ES, Savage GT.","Soc Sci Med. 2006 Mar;62(5):1192-204. doi: 10.1016/j.socscimed.2005.07.019. Epub 2005 Sep 2.","Shewchuk RM","Soc Sci Med","2006","2005/09/06","","","10.1016/j.socscimed.2005.07.019"
"14998530","Macromolecule mass spectrometry: citation mining of user documents","Kostoff RN, Bedford CD, del Río JA, Cortes HD, Karypis G.","J Am Soc Mass Spectrom. 2004 Mar;15(3):281-7. doi: 10.1016/j.jasms.2003.11.010.","Kostoff RN","J Am Soc Mass Spectrom","2004","2004/03/05","","","10.1016/j.jasms.2003.11.010"
"29380223","Thirty Years of the Journal of Cancer Education: a Review","Schuitevoerder D, O'Donnell J, Michalek A, Vetto J.","J Cancer Educ. 2019 Apr;34(2):388-391. doi: 10.1007/s13187-017-1318-0.","Schuitevoerder D","J Cancer Educ","2019","2018/01/31","","","10.1007/s13187-017-1318-0"
"29611782","A Bibliometric History of the Journal of Psychology Between 1936 and 2015","Tur-Porcar A, Mas-Tur A, Merigó JM, Roig-Tierno N, Watt J.","J Psychol. 2018 May 19;152(4):199-225. doi: 10.1080/00223980.2018.1440516. Epub 2018 Apr 3.","Tur-Porcar A","J Psychol","2018","2018/04/04","","","10.1080/00223980.2018.1440516"
"28597221","Editorial Board Self-Publishing Rates in Czech Economic Journals","Zdeněk R.","Sci Eng Ethics. 2018 Apr;24(2):669-682. doi: 10.1007/s11948-017-9922-2. Epub 2017 Jun 8.","Zdeněk R","Sci Eng Ethics","2018","2017/06/10","","","10.1007/s11948-017-9922-2"
"26658481","Evolution of Cooperation Patterns in Psoriasis Research: Co-Authorship Network Analysis of Papers in Medline (1942-2013)","González-Alcaide G, Park J, Huamaní C, Belinchón I, Ramos JM.","PLoS One. 2015 Dec 11;10(12):e0144837. doi: 10.1371/journal.pone.0144837. eCollection 2015.","González-Alcaide G","PLoS One","2015","2015/12/15","PMC4676628","","10.1371/journal.pone.0144837"
"22094704","Mapping of Chagas disease research: analysis of publications in the period between 1940 and 2009","Ramos JM, González-Alcaide G, Gascón J, Gutiérrez F.","Rev Soc Bras Med Trop. 2011 Nov-Dec;44(6):708-16. doi: 10.1590/s0037-86822011005000060. Epub 2011 Nov 21.","Ramos JM","Rev Soc Bras Med Trop","2011","2011/11/19","","","10.1590/s0037-86822011005000060"
"20678140","Mapping the knowledge utilization field in nursing from 1945 to 2004: a bibliometric analysis","Scott SD, Profetto-McGrath J, Estabrooks CA, Winther C, Wallin L, Lavis JN.","Worldviews Evid Based Nurs. 2010 Dec;7(4):226-37. doi: 10.1111/j.1741-6787.2010.00197.x.","Scott SD","Worldviews Evid Based Nurs","2010","2010/08/04","","","10.1111/j.1741-6787.2010.00197.x"
"16911129","How to provide an alerting service on health topics for medical journalists selecting papers from scientific journals","Vercellesi L, Centemeri C, Miranda GF, Rotta B, Bruno F.","Health Info Libr J. 2006 Sep;23(3):223-8. doi: 10.1111/j.1471-1842.2006.00659.x.","Vercellesi L","Health Info Libr J","2006","2006/08/17","","","10.1111/j.1471-1842.2006.00659.x"
"30698140","Gender inequalities among authors who contributed equally","Broderick NA, Casadevall A.","Elife. 2019 Jan 29;8:e36399. doi: 10.7554/eLife.36399.","Broderick NA","Elife","2019","2019/01/31","PMC6353592","","10.7554/eLife.36399"
"17647304","Leading countries in mental health research in Latin America and the Caribbean","Razzouk D, Zorzetto R, Dubugras MT, Gerolin J, Mari Jde J.","Braz J Psychiatry. 2007 Jun;29(2):118-22. doi: 10.1590/s1516-44462006005000042.","Razzouk D","Braz J Psychiatry","2007","2007/07/25","","","10.1590/s1516-44462006005000042"
"16651398","Toward the creation of an institutional logic for the management of hospitals: efficiency in the early nineteen hundreds","Arndt M, Bigelow B.","Med Care Res Rev. 2006 Jun;63(3):369-94. doi: 10.1177/1077558706287044.","Arndt M","Med Care Res Rev","2006","2006/05/03","","","10.1177/1077558706287044"
"21281289","Bibliometrics as politics: the case of emerging disciplines","Traynor M.","Int Nurs Rev. 2011 Mar;58(1):26-7. doi: 10.1111/j.1466-7657.2010.00874.x.","Traynor M","Int Nurs Rev","2011","2011/02/02","","","10.1111/j.1466-7657.2010.00874.x"
"26529990","Practitioner Application","Flaks JA.","J Healthc Manag. 2015 Jan-Feb;60(1):28-9.","Flaks JA","J Healthc Manag","2015","2015/11/05","","",""
"22479376","Identifying overlapping and hierarchical thematic structures in networks of scholarly papers: a comparison of three approaches","Havemann F, Gläser J, Heinz M, Struck A.","PLoS One. 2012;7(3):e33255. doi: 10.1371/journal.pone.0033255. Epub 2012 Mar 27.","Havemann F","PLoS One","2012","2012/04/06","PMC3314014","","10.1371/journal.pone.0033255"
"19948099","Achievements celebrated, a loss lamented","Foulks GN.","Ocul Surf. 2009 Oct;7(4):169. doi: 10.1016/s1542-0124(12)70183-0.","Foulks GN","Ocul Surf","2009","2009/12/02","","","10.1016/s1542-0124(12)70183-0"
"15949252","Changes in the prosthodontic literature 1966 to 2042","Carlsson GE.","J Can Dent Assoc. 2005 May;71(5):328.","Carlsson GE","J Can Dent Assoc","2005","2005/06/14","","",""
"27480472","Changes in Publication-Based Academic Interest in Local Anesthetics Over the Past 50 Years","Vlassakov KV, Kissin I.","J Anesth Hist. 2016 Jul;2(3):73-8. doi: 10.1016/j.janh.2016.04.009. Epub 2016 Apr 23.","Vlassakov KV","J Anesth Hist","2016","2016/08/03","","","10.1016/j.janh.2016.04.009"
"31659916","Journal retractions in oncology: a bibliometric study","Pantziarka P, Meheus L.","Future Oncol. 2019 Nov;15(31):3597-3608. doi: 10.2217/fon-2019-0233. Epub 2019 Oct 29.","Pantziarka P","Future Oncol","2019","2019/10/30","","","10.2217/fon-2019-0233"
"28005974","Bibliometrics for Social Validation","Hicks DJ.","PLoS One. 2016 Dec 22;11(12):e0168597. doi: 10.1371/journal.pone.0168597. eCollection 2016.","Hicks DJ","PLoS One","2016","2016/12/23","PMC5179025","","10.1371/journal.pone.0168597"
"23575957","A measure for the impact of research","Aragón AM.","Sci Rep. 2013;3:1649. doi: 10.1038/srep01649.","Aragón AM","Sci Rep","2013","2013/04/12","PMC3622913","","10.1038/srep01649"
"23561722","The most cited articles in hand surgery over the past 20-plus years: a modern-day reading list","To P, Atkinson CT, Lee DH, Pappas ND.","J Hand Surg Am. 2013 May;38(5):983-7. doi: 10.1016/j.jhsa.2013.02.004. Epub 2013 Apr 3.","To P","J Hand Surg Am","2013","2013/04/09","","","10.1016/j.jhsa.2013.02.004"
"22106597","Survey of ""instructions to authors"" of Indian medical journals for reporting of ethics and authorship criteria","Jaykaran, Yadav P, Chavda N, Kantharia ND.","Indian J Med Ethics. 2011 Jan-Mar;8(1):36-8. doi: 10.20529/IJME.2011.012.","Jaykaran","Indian J Med Ethics","2011","2011/11/24","","","10.20529/IJME.2011.012"
"17268730","Profile of research published in the annals of the Brazilian Pulmonology and Phthisiology Conferences held over the last twenty years","Fabro AT, Yoo HH, Queluz TH.","J Bras Pneumol. 2006 Jul-Aug;32(4):309-15.","Fabro AT","J Bras Pneumol","2006","2007/02/03","","",""
"16199385","News media tracking of tobacco control: a review of sampling methodologies","Evans WD, Ulasevich A.","J Health Commun. 2005 Jul-Aug;10(5):403-17. doi: 10.1080/10810730591009781.","Evans WD","J Health Commun","2005","2005/10/04","","","10.1080/10810730591009781"
"12238666","A century of citation classics in otolaryngology-head and neck Surgery journals","Fenton JE, Roy D, Hughes JP, Jones AS.","J Laryngol Otol. 2002 Jul;116(7):494-8. doi: 10.1258/002221502760132557.","Fenton JE","J Laryngol Otol","2002","2002/09/20","","","10.1258/002221502760132557"
"25155565","Using levels of evidence to compare clinical impact from research","Ahmad T, Chinoy MA, Tayyab M.","J Evid Based Med. 2014 Feb;7(1):38-44. doi: 10.1111/jebm.12085.","Ahmad T","J Evid Based Med","2014","2014/08/27","","","10.1111/jebm.12085"
"11873344","Neuman systems model-based research: an integrative review project","Fawcett J, Giangrande SK.","Nurs Sci Q. 2001 Jul;14(3):231-8. doi: 10.1177/089431840101400310.","Fawcett J","Nurs Sci Q","2001","2002/03/05","","","10.1177/089431840101400310"
"17200389","Reliability of disclosure forms of authors' contributions","Ilakovac V, Fister K, Marusic M, Marusic A.","CMAJ. 2007 Jan 2;176(1):41-6. doi: 10.1503/cmaj.060687.","Ilakovac V","CMAJ","2007","2007/01/04","PMC1764586","","10.1503/cmaj.060687"
"16685504","Scientific papers presented at the European Congress of Radiology: a two-year comparison","Miguel-Dasit A, Martí-Bonmatí L, Sanfeliu-Montoro A, Aleixandre R, Valderrama JC.","Eur Radiol. 2007 May;17(5):1372-6. doi: 10.1007/s00330-006-0289-z. Epub 2006 May 10.","Miguel-Dasit A","Eur Radiol","2007","2006/05/11","","","10.1007/s00330-006-0289-z"
"15250651","Scientific production and international collaboration in occupational health, 1992-2001","Navarro A, Martín M.","Scand J Work Environ Health. 2004 Jun;30(3):223-33. doi: 10.5271/sjweh.783.","Navarro A","Scand J Work Environ Health","2004","2004/07/15","","","10.5271/sjweh.783"
"28480753","Bibliometric profile of deep brain stimulation","Hu K, Moses ZB, Xu W, Williams Z.","Br J Neurosurg. 2017 Oct;31(5):587-592. doi: 10.1080/02688697.2017.1324109. Epub 2017 May 8.","Hu K","Br J Neurosurg","2017","2017/05/09","","","10.1080/02688697.2017.1324109"
"24283959","Secular trends in impact factor of breastfeeding research publications over a 20-year period","Marom R, Lubetzky R, Mimouni FB, Ovental A, Mandel D, Cohen S.","Breastfeed Med. 2014 Mar;9(2):98-100. doi: 10.1089/bfm.2013.0090. Epub 2013 Nov 27.","Marom R","Breastfeed Med","2014","2013/11/29","PMC3934512","","10.1089/bfm.2013.0090"
"31166446","Profile and scientific output of researchers recipients of CNPq productivity grant in the field of medicine","Martelli DR, Oliveira MCL, Pinheiro SV, Santos ML, Dias V, Silva ACSE, Martelli-Júnior H, Oliveira EA.","Rev Assoc Med Bras (1992). 2019 Jun 3;65(5):682-690. doi: 10.1590/1806-9282.65.5.682.","Martelli DR","Rev Assoc Med Bras (1992)","2019","2019/06/06","","","10.1590/1806-9282.65.5.682"
"29256405","Public availability of trial protocols","Lucey M, Clark J, Glasziou P.","Lancet. 2017 Dec 16;390(10113):e54-e55. doi: 10.1016/S0140-6736(17)33255-5.","Lucey M","Lancet","2017","2017/12/20","","","10.1016/S0140-6736(17)33255-5"
"28319889","The evolution of environmental metalloproteomics over the last 15 years through bibliometric techniques","Hauser-Davis RA, Lopes RM, Mota FB, Moreira JC.","Ecotoxicol Environ Saf. 2017 Jun;140:279-287. doi: 10.1016/j.ecoenv.2017.02.024.","Hauser-Davis RA","Ecotoxicol Environ Saf","2017","2017/03/21","","","10.1016/j.ecoenv.2017.02.024"
"25229217","South American collaboration in scientific publications on leishmaniasis: bibliometric analysis in SCOPUS (2000-2011)","Huamaní C, Romaní F, González-Alcaide G, Mejia MO, Ramos JM, Espinoza M, Cabezas C.","Rev Inst Med Trop Sao Paulo. 2014 Sep-Oct;56(5):381-90. doi: 10.1590/s0036-46652014000500003.","Huamaní C","Rev Inst Med Trop Sao Paulo","2014","2014/09/18","PMC4172108","","10.1590/s0036-46652014000500003"
"24211012","References from Brazilian medical journals in national publications","Teixeira RK, Botelho NM, Petroianu A.","Rev Assoc Med Bras (1992). 2013 Nov-Dec;59(6):571-5. doi: 10.1016/j.ramb.2013.06.012. Epub 2013 Nov 8.","Teixeira RK","Rev Assoc Med Bras (1992)","2013","2013/11/12","","","10.1016/j.ramb.2013.06.012"
"22807485","Bibliometric analysis of health services research in otolaryngology journals","Sun GH.","Otolaryngol Head Neck Surg. 2012 Nov;147(5):841-7. doi: 10.1177/0194599812454405. Epub 2012 Jul 16.","Sun GH","Otolaryngol Head Neck Surg","2012","2012/07/19","","","10.1177/0194599812454405"
"17365345","Age analysis of newspaper coverage of mental illness","Slopen NB, Watson AC, Gracia G, Corrigan PW.","J Health Commun. 2007 Jan-Feb;12(1):3-15. doi: 10.1080/10810730601091292.","Slopen NB","J Health Commun","2007","2007/03/17","","","10.1080/10810730601091292"
"17143417","Articles with authors affiliated to Brazilian institutions published from 1994 to 2003 with 100 or more citations: I - the weight of international collaboration and the role of the networks","Packer AL, Meneghini R.","An Acad Bras Cienc. 2006 Dec;78(4):841-53. doi: 10.1590/s0001-37652006000400017.","Packer AL","An Acad Bras Cienc","2006","2006/12/05","","","10.1590/s0001-37652006000400017"
"29036325","It's all in the timing: calibrating temporal penalties for biomedical data sharing","Xia W, Wan Z, Yin Z, Gaupp J, Liu Y, Clayton EW, Kantarcioglu M, Vorobeychik Y, Malin BA.","J Am Med Inform Assoc. 2018 Jan 1;25(1):25-31. doi: 10.1093/jamia/ocx101.","Xia W","J Am Med Inform Assoc","2018","2017/10/17","PMC6080807","","10.1093/jamia/ocx101"
"24406401","Use of the h-index to measure the quality of the output of health services researchers","Birks Y, Fairhurst C, Bloor K, Campbell M, Baird W, Torgerson D.","J Health Serv Res Policy. 2014 Apr;19(2):102-9. doi: 10.1177/1355819613518766. Epub 2014 Jan 9.","Birks Y","J Health Serv Res Policy","2014","2014/01/11","","","10.1177/1355819613518766"
"16138210","Balance between education- and research-oriented publications from a Brazilian University Hospital","Araujo KM, Mourão PA, Leta J.","Braz J Med Biol Res. 2005 Sep;38(9):1285-91. doi: 10.1590/s0100-879x2005000900001. Epub 2005 Aug 26.","Araujo KM","Braz J Med Biol Res","2005","2005/09/03","","","10.1590/s0100-879x2005000900001"
"15385865","Mapping the field: a bibliometric analysis of the research utilization literature in nursing","Estabrooks CA, Winther C, Derksen L.","Nurs Res. 2004 Sep-Oct;53(5):293-303. doi: 10.1097/00006199-200409000-00003.","Estabrooks CA","Nurs Res","2004","2004/09/24","","","10.1097/00006199-200409000-00003"
"14596980","The Southern Thoracic Surgical Association 50th anniversary celebration: the impact of STSA pediatric cardiothoracic surgery manuscripts on surgical practice","Mavroudis C, Sade RM.","Ann Thorac Surg. 2003 Nov;76(5 Suppl):S47-67. doi: 10.1016/s0003-4975(03)01508-x.","Mavroudis C","Ann Thorac Surg","2003","2003/11/05","","","10.1016/s0003-4975(03)01508-x"
"12701955","Biomedical research productivity: factors across the countries","Rahman M, Fukui T.","Int J Technol Assess Health Care. 2003 Winter;19(1):249-52. doi: 10.1017/s0266462303000229.","Rahman M","Int J Technol Assess Health Care","2003","2003/04/19","","","10.1017/s0266462303000229"
"28228048","Use of Google Scholar public profiles in orthopedics","Tetsworth K, Fraser D, Glatt V, Hohmann E.","J Orthop Surg (Hong Kong). 2017 Jan;25(1):2309499017690322. doi: 10.1177/2309499017690322.","Tetsworth K","J Orthop Surg (Hong Kong)","2017","2017/02/24","","","10.1177/2309499017690322"
"25695739","Is there a relationship between research sponsorship and publication impact? An analysis of funding acknowledgments in nanotechnology papers","Wang J, Shapira P.","PLoS One. 2015 Feb 19;10(2):e0117727. doi: 10.1371/journal.pone.0117727. eCollection 2015.","Wang J","PLoS One","2015","2015/02/20","PMC4335067","","10.1371/journal.pone.0117727"
"31269284","The 100 most cited manuscripts in coronary artery bypass grafting","Chan J, Mak TLA, Chu TSM, Hui TLY, Kwan LYA.","J Card Surg. 2019 Sep;34(9):782-787. doi: 10.1111/jocs.14138. Epub 2019 Jul 3.","Chan J","J Card Surg","2019","2019/07/04","","","10.1111/jocs.14138"
"30891521","Romanian ophthalmologists in the renowned ophthalmic journals worldwide","Călugăru D, Călugăru M.","Rom J Ophthalmol. 2018 Oct-Dec;62(4):260-269.","Călugăru D","Rom J Ophthalmol","2018","2019/03/21","PMC6421486","",""
"23664163","A review of TMJ-related papers published in the British Journal of Oral and Maxillofacial Surgery in 2011 and 2012","Tahim AS, Goodson AM, Payne KF, Brennan PA.","Br J Oral Maxillofac Surg. 2015 Mar;53(3):e9-e12. doi: 10.1016/j.bjoms.2013.04.008. Epub 2013 May 8.","Tahim AS","Br J Oral Maxillofac Surg","2015","2013/05/14","","","10.1016/j.bjoms.2013.04.008"
"22959593","Perceived information gain from randomized trials correlates with publication in high-impact factor journals","Evangelou E, Siontis KC, Pfeiffer T, Ioannidis JP.","J Clin Epidemiol. 2012 Dec;65(12):1274-81. doi: 10.1016/j.jclinepi.2012.06.009. Epub 2012 Sep 6.","Evangelou E","J Clin Epidemiol","2012","2012/09/11","","","10.1016/j.jclinepi.2012.06.009"
"31838322","Safety climate: Systematic literature network analysis of 38 years (1980-2018) of research","Bamel UK, Pandey R, Gupta A.","Accid Anal Prev. 2020 Feb;135:105387. doi: 10.1016/j.aap.2019.105387. Epub 2019 Dec 12.","Bamel UK","Accid Anal Prev","2020","2019/12/16","","","10.1016/j.aap.2019.105387"
"29717338","Trends in Rhinoplasty Research: A 20-Year Bibliometric Analysis","Lalezari S, Daar DA, Mathew PJ, Mowlds DS, Paydar KZ, Wirth GA.","Aesthetic Plast Surg. 2018 Aug;42(4):1071-1084. doi: 10.1007/s00266-018-1130-1. Epub 2018 May 1.","Lalezari S","Aesthetic Plast Surg","2018","2018/05/03","","","10.1007/s00266-018-1130-1"
"28906297","Evidence-Based Medicine in Plastic Surgery: Are We There Yet?","Leal DG, Rodrigues MA, Tedesco ACB, Nahas FX, Ferreira LM, Roxo ACW, de Castro CC, Aboudib JH.","Ann Plast Surg. 2018 Jan;80(1):71-75. doi: 10.1097/SAP.0000000000001179.","Leal DG","Ann Plast Surg","2018","2017/09/15","","","10.1097/SAP.0000000000001179"
"28100267","A bibliometric analysis of two decades of aromatherapy research","Koo M.","BMC Res Notes. 2017 Jan 18;10(1):46. doi: 10.1186/s13104-016-2371-1.","Koo M","BMC Res Notes","2017","2017/01/20","PMC5241930","","10.1186/s13104-016-2371-1"
"19838532","The increasing female participation in authorship of articles published in neurology in Brazil","Takayanagui OM, Livramento JA.","Arq Neuropsiquiatr. 2009 Sep;67(3B):914-6. doi: 10.1590/s0004-282x2009000500029.","Takayanagui OM","Arq Neuropsiquiatr","2009","2009/10/20","","","10.1590/s0004-282x2009000500029"
"17620577","The 100 most frequently cited articles in ophthalmology journals","Ohba N, Nakao K, Isashiki Y, Ohba A.","Arch Ophthalmol. 2007 Jul;125(7):952-60. doi: 10.1001/archopht.125.7.952.","Ohba N","Arch Ophthalmol","2007","2007/07/11","","","10.1001/archopht.125.7.952"
"15457026","Analysis of publications in three plastic surgery journals for the year 2002","Huemer GM, Bauer T, Gurunluoglu R, Sakho C, Oehlbauer M, Dunst KM.","Plast Reconstr Surg. 2004 Oct;114(5):1147-54. doi: 10.1097/01.prs.0000135851.23100.7e.","Huemer GM","Plast Reconstr Surg","2004","2004/10/01","","","10.1097/01.prs.0000135851.23100.7e"
"14696908","Impact of the Journal of Child Neurology: 2002 data","Brumback RA.","J Child Neurol. 2003 Nov;18(11):795-7. doi: 10.1177/08830738030180111201.","Brumback RA","J Child Neurol","2003","2003/12/31","","","10.1177/08830738030180111201"
"29323317","Funders should mandate open citations","Shotton D.","Nature. 2018 Jan 11;553(7687):129. doi: 10.1038/d41586-018-00104-7.","Shotton D","Nature","2018","2018/01/12","","","10.1038/d41586-018-00104-7"
"26560457","A guide to the Nature Index","","Nature. 2015 Nov 12;527(7577):S83. doi: 10.1038/527S83a.","","Nature","2015","2015/11/13","","","10.1038/527S83a"
"25927511","Capturing citation activity in three health sciences departments: a comparison study of Scopus and Web of Science","Sarkozy A, Slyman A, Wu W.","Med Ref Serv Q. 2015;34(2):190-201. doi: 10.1080/02763869.2015.1019747.","Sarkozy A","Med Ref Serv Q","2015","2015/05/01","","","10.1080/02763869.2015.1019747"
"25376921","A study exploring attributes and nature of the retracted literature on mental disorders","Balhara YP, Mishra A.","Indian J Med Ethics. 2015 Jan-Mar;12(1):30-7. doi: 10.20529/IJME.2015.007. Epub 2014 Oct 1.","Balhara YP","Indian J Med Ethics","2015","2014/11/08","","","10.20529/IJME.2015.007"
"25007173","Estimates of the continuously publishing core in the scientific workforce","Ioannidis JP, Boyack KW, Klavans R.","PLoS One. 2014 Jul 9;9(7):e101698. doi: 10.1371/journal.pone.0101698. eCollection 2014.","Ioannidis JP","PLoS One","2014","2014/07/10","PMC4090124","","10.1371/journal.pone.0101698"
"23418600","Macro-indicators of citation impacts of six prolific countries: InCites data and the statistical significance of trends","Bornmann L, Leydesdorff L.","PLoS One. 2013;8(2):e56768. doi: 10.1371/journal.pone.0056768. Epub 2013 Feb 13.","Bornmann L","PLoS One","2013","2013/02/19","PMC3572076","","10.1371/journal.pone.0056768"
"23036061","A decade of published evidence for psychiatric and mental health nursing interventions","Zauszniewski JA, Bekhet A, Haberlein S.","Online J Issues Nurs. 2012 Aug 27;17(3):8.","Zauszniewski JA","Online J Issues Nurs","2012","2012/10/06","","",""
"22317448","Issues concerning scientific production of including people with disabilities at work","Guimarães BM, Martins LB, Barkokébas Junior B.","Work. 2012;41 Suppl 1:4722-8. doi: 10.3233/WOR-2012-0024-4722.","Guimarães BM","Work","2012","2012/02/10","","","10.3233/WOR-2012-0024-4722"
