"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
313,pub.1016146084,10.3325/cmj.2014.55.61,24577829,PMC3944419,Self-correction in biomedical publications and the scientific impact,Croatian Medical Journal,,Authorship; Bibliometrics; Biomedical Research; Duplicate Publications as Topic; Humans; Journal Impact Factor; Periodicals as Topic; PubMed; Retraction of Publication as Topic; Scientific Misconduct,2014-02,2014,55,1,61-72,All OA; Gold,Article,"Gasparyan, Armen Yuri; Ayvazyan, Lilit; Akazhanov, Nurbek A.; Kitas, George D.",,"Gasparyan, Armen Yuri (Russells Hall Hospital); Ayvazyan, Lilit (Yerevan State Medical University); Akazhanov, Nurbek A. (Kazakh National Medical University); Kitas, George D. (Russells Hall Hospital; University of Manchester)",26,11,1.59,6.48,http://www.icmje.org/coi_disclosure.pdf,https://app.dimensions.ai/details/publication/pub.1016146084,1117 Public Health and Health Services; 11 Medical and Health Sciences,
117,pub.1045483238,10.1007/978-3-642-54812-3_10,,,Bibliometrics and University Research Rankings Demystified for Librarians,,Library and Information Sciences,,2014,2014,,,137-160,All OA; Gold,Chapter,"Pagell, Ruth A.","Pagell, Ruth A. (University of Hawaii at Manoa)","Pagell, Ruth A. (University of Hawaii at Manoa)",4,2,,9.86,https://link.springer.com/content/pdf/10.1007%2F978-3-642-54812-3_10.pdf,https://app.dimensions.ai/details/publication/pub.1045483238,2103 Historical Studies; 21 History and Archaeology,
110,pub.1021437571,10.1002/meet.2014.14505101073,,,Open access publishing and author rights: A local and comparative study of selected ARLs,Proceedings of the American Society for Information Science and Technology,,,2014,2014,51,1,1-4,Closed,Article,"Hubbard, David E.",,"Hubbard, David E. (Texas A&M University)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1021437571,08 Information and Computing Sciences; 0806 Information Systems,
172,pub.1001146160,10.1108/cb-09-2013-0031,,,Open source journals of library and information science: a bibliometric study,Collection Building,,,2013-12-20,2013,Volume 33,Issue 1,15-20,Closed,Article,"Satpathy, Sunil Kumar; Maharana, Rabindra K.; Das, Ashok Kumar",,"Satpathy, Sunil Kumar (National Institute of Technology Raipur); Maharana, Rabindra K. (National Institute of Science Education and Research); Das, Ashok Kumar (Utkal University)",3,1,,6.45,,https://app.dimensions.ai/details/publication/pub.1001146160,2103 Historical Studies; 21 History and Archaeology,
670,pub.1029129503,10.1186/2051-5960-1-1,24252430,PMC3776209,"ANC: High quality, fast publication, open access",Acta Neuropathologica Communications,,Access to Information; Bibliometrics; Editorial Policies; Humans; Periodicals as Topic; Time Factors,2013-12,2013,1,1,1,All OA; Gold,Article,"Paulus, Werner","Paulus, Werner (University Hospital Münster)","Paulus, Werner (University Hospital Münster)",7,0,0.22,1.29,https://actaneurocomms.biomedcentral.com/track/pdf/10.1186/2051-5960-1-1,https://app.dimensions.ai/details/publication/pub.1029129503,11 Medical and Health Sciences; 1103 Clinical Sciences; 1109 Neurosciences; 0601 Biochemistry and Cell Biology; 06 Biological Sciences,
357,pub.1040610930,10.1186/2193-1801-2-186,23710427,PMC3661075,Detecting evolution of bioinformatics with a content and co-authorship analysis,SpringerPlus,,,2013-12,2013,2,1,186,All OA; Gold,Article,"Song, Min; Yang, Christopher C; Tang, Xuning","Song, Min (Yonsei University)","Song, Min (Yonsei University); Yang, Christopher C (Drexel University); Tang, Xuning (Drexel University)",3,0,0.0,1.18,https://springerplus.springeropen.com/track/pdf/10.1186/2193-1801-2-186,https://app.dimensions.ai/details/publication/pub.1040610930,08 Information and Computing Sciences; 0806 Information Systems,
330,pub.1024498956,10.1186/1532-429x-15-76,24006874,PMC3847143,Review of Journal of Cardiovascular Magnetic Resonance 2012,Journal of Cardiovascular Magnetic Resonance,,Animals; Bibliometrics; Cardiovascular Diseases; Editorial Policies; Humans; Journal Impact Factor; Magnetic Resonance Imaging; Periodicals as Topic; Predictive Value of Tests; Prognosis,2013-12,2013,15,1,76,All OA; Gold,Article,"Pennell, Dudley J; Baksi, A John; Carpenter, John Paul; Firmin, David N; Kilner, Philip J; Mohiaddin, Raad H; Prasad, Sanjay K","Pennell, Dudley J (Royal Brompton Hospital; Imperial College London)","Pennell, Dudley J (Royal Brompton Hospital; Imperial College London); Baksi, A John (Royal Brompton Hospital; Imperial College London); Carpenter, John Paul (Royal Brompton Hospital; Imperial College London); Firmin, David N (Royal Brompton Hospital; Imperial College London); Kilner, Philip J (Royal Brompton Hospital; Imperial College London); Mohiaddin, Raad H (Royal Brompton Hospital; Imperial College London); Prasad, Sanjay K (Royal Brompton Hospital; Imperial College London)",3,0,0.18,0.83,https://jcmr-online.biomedcentral.com/track/pdf/10.1186/1532-429X-15-76,https://app.dimensions.ai/details/publication/pub.1024498956,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences,
189,pub.1009569707,10.1002/asi.22944,,,Characteristics of retracted open access biomedical literature: A bibliographic analysis,Journal of the Association for Information Science and Technology,,,2013-12,2013,64,12,2428-2436,Closed,Article,"Peterson, Gabriel M.",,"Peterson, Gabriel M. ()",3,2,,1.18,,https://app.dimensions.ai/details/publication/pub.1009569707,08 Information and Computing Sciences; 0806 Information Systems,
87,pub.1116047987,10.5817/proin2013-3-4,,,Otevřený přístup k vědecké literatuře: případová studie pro obor Organizace informací a znalostí,ProInflow Časopis pro informační vědy,,,2013-11-15,2013,5,0,,All OA; Gold,Article,"Bratková, Eva",,"Bratková, Eva (Charles University)",0,0,,,http://www.phil.muni.cz/journals/index.php/proinflow/article/download/2013-3-4/848,https://app.dimensions.ai/details/publication/pub.1116047987,,
89,pub.1110598047,10.29173/lirg553,,,A dissemination divide? The factors that influence the journal selection decision of Library & Information Studies (LIS) researchers and practitioners,Library and Information Research,,,2013-10-04,2013,37,115,33-57,All OA; Gold,Article,"Dalton, Michelle",,"Dalton, Michelle (University College Dublin)",10,4,,4.99,https://lirgjournal.org.uk/index.php/lir/article/download/553/604,https://app.dimensions.ai/details/publication/pub.1110598047,08 Information and Computing Sciences; 0807 Library and Information Studies; 0806 Information Systems,
234,pub.1003389192,10.4067/s0034-98872013000800012,24448862,,La Revista Médica de Chile en el año 2012,Revista Medica de Chile,,Bibliometrics; Biomedical Research; Chile; Editorial Policies; Humans; Internet; Journal Impact Factor; Periodicals as Topic; Time Factors,2013-08,2013,141,8,1049-1056,All OA; Gold,Article,"B, Humberto Reyes; Bustos-González, Atilio; H, Max Andresen; H, Joaquín Palma",,"B, Humberto Reyes (); Bustos-González, Atilio (Pontificial Catholic University of Valparaiso); H, Max Andresen (); H, Joaquín Palma ()",1,1,0.04,2.15,https://scielo.conicyt.cl/pdf/rmc/v141n8/art12.pdf,https://app.dimensions.ai/details/publication/pub.1003389192,2103 Historical Studies; 21 History and Archaeology,
386,pub.1043099472,10.1371/journal.pone.0060925,23658683,PMC3641021,Remarkable Growth of Open Access in the Biomedical Field: Analysis of PubMed Articles from 2006 to 2010,PLoS ONE,,Access to Information; Bibliometrics; Biomedical Research; Data Collection; Humans; Internet; PubMed; Publishing,2013-05-01,2013,8,5,e60925,All OA; Gold,Article,"Kurata, Keiko; Morioka, Tomoko; Yokoi, Keiko; Matsubayashi, Mamiko",,"Kurata, Keiko (Keio University); Morioka, Tomoko (Kunitachi College of Music); Yokoi, Keiko (Tokyo Institute of Technology); Matsubayashi, Mamiko (University of Tsukuba)",42,8,1.31,15.58,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0060925&type=printable,https://app.dimensions.ai/details/publication/pub.1043099472,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
78,pub.1004529994,10.1108/ap-04-2012-0034,,,Information needs analysis of the aerospace discipline,Aslib Journal of Information Management,,,2013-04,2013,Volume 65,Issue 4,376-387,Closed,Article,"Du, Weichun; Song, Shuang",,"Du, Weichun (Beihang University); Song, Shuang (Beihang University)",1,0,,0.39,,https://app.dimensions.ai/details/publication/pub.1004529994,08 Information and Computing Sciences; 0806 Information Systems,
157,pub.1035895453,10.1533/9781780633213.177,,,6 Institutional repository impact and value proposition,,Demystifying the Institutional Repository for Success,,2013,2013,,,177-200,Closed,Chapter,"Buehler, Marianne A.",,"Buehler, Marianne A. ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1035895453,1608 Sociology; 16 Studies in Human Society,
386,pub.1025026223,10.1186/1532-429x-14-78,23158097,PMC3519784,Review of Journal of Cardiovascular Magnetic Resonance 2011,Journal of Cardiovascular Magnetic Resonance,,Animals; Bibliometrics; Biomedical Research; Cardiovascular Diseases; Editorial Policies; Humans; Information Dissemination; Journal Impact Factor; Magnetic Resonance Imaging; Periodicals as Topic; Predictive Value of Tests; Prognosis,2012-12,2012,14,1,78,All OA; Gold,Article,"Pennell, Dudley J; Carpenter, John Paul; Firmin, David N; Kilner, Philip J; Mohiaddin, Raad H; Prasad, Sanjay K","Pennell, Dudley J (Imperial College London)","Pennell, Dudley J (Imperial College London); Carpenter, John Paul (Imperial College London); Firmin, David N (Imperial College London); Kilner, Philip J (Imperial College London); Mohiaddin, Raad H (Imperial College London); Prasad, Sanjay K (Imperial College London)",3,0,0.15,0.72,https://jcmr-online.biomedcentral.com/track/pdf/10.1186/1532-429X-14-78,https://app.dimensions.ai/details/publication/pub.1025026223,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences,
378,pub.1023878422,10.1186/1741-7015-10-124,23088823,PMC3478161,Anatomy of open access publishing: a study of longitudinal development and internal structure,BMC Medicine,,"Bibliometrics; Humans; Peer Review, Research; Periodicals as Topic",2012-12,2012,10,1,124,All OA; Gold,Article,"Laakso, Mikael; Björk, Bo-Christer","Laakso, Mikael (Hanken School of Economics)","Laakso, Mikael (Hanken School of Economics); Björk, Bo-Christer (Hanken School of Economics)",176,42,2.85,47.92,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/1741-7015-10-124,https://app.dimensions.ai/details/publication/pub.1023878422,11 Medical and Health Sciences; 1103 Clinical Sciences,
378,pub.1030753956,10.1186/1741-7015-10-73,22805105,PMC3398850,Open access versus subscription journals: a comparison of scientific impact,BMC Medicine,,"Bibliometrics; Biomedical Research; Humans; Journal Impact Factor; Peer Review, Research; Publishing",2012-12,2012,10,1,73,All OA; Gold,Article,"Björk, Bo-Christer; Solomon, David","Björk, Bo-Christer (Hanken School of Economics)","Björk, Bo-Christer (Hanken School of Economics); Solomon, David (Michigan State University)",177,66,3.99,,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/1741-7015-10-73,https://app.dimensions.ai/details/publication/pub.1030753956,11 Medical and Health Sciences,
234,pub.1067893031,10.1556/oh.2012.29499,23183006,,Bibliographic survey of the Orvosi Hetilap of Hungary: looking back and moving forward.,Orvosi Hetilap,,Abstracting and Indexing; Bibliometrics; Humans; Hungary; Journal Impact Factor; Periodicals as Topic,2012-12,2012,153,48,1905-17,"All OA; Green, Accepted & Submitted",Article,"Berhidi, Anna; Margittai, Zsuzsa; Vasas, Lívia",,"Berhidi, Anna (); Margittai, Zsuzsa (); Vasas, Lívia ()",0,0,0.0,,http://repo.lib.semmelweis.hu//bitstream/123456789/184/1/2131833.pdf,https://app.dimensions.ai/details/publication/pub.1067893031,11 Medical and Health Sciences,
111,pub.1094170665,10.1109/bibmw.2012.6470238,,,Mapping the Field of Bioinformatics with a Content and Co-authorship Analysis,,2012 IEEE International Conference on Bioinformatics and Biomedicine Workshops,,2012-10,2012,,,774-781,Closed,Proceeding,"Song, Min; Yang, Christopher C.; Tang, Xuning; Han, Wook-Shin",,"Song, Min (Yonsei University); Yang, Christopher C. (Drexel University); Tang, Xuning (Drexel University); Han, Wook-Shin (Kyungpook National University)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1094170665,08 Information and Computing Sciences; 0806 Information Systems,
313,pub.1053469631,10.6061/clinics/2012(05)17,22666797,PMC3351256,Articles with short titles describing the results are cited more often,Clinics,,Bibliometrics; Editorial Policies; Humans; Journal Impact Factor; Linear Models; Periodicals as Topic,2012-05-15,2012,67,5,509-513,All OA; Gold,Article,"Paiva, Carlos Eduardo; da Silveira Nogueira Lima, João Paulo; Paiva, Bianca Sakamoto Ribeiro",,"Paiva, Carlos Eduardo (Hospital de Câncer de Barretos; Hospital de Câncer de Barretos); da Silveira Nogueira Lima, João Paulo (Hospital de Câncer de Barretos); Paiva, Bianca Sakamoto Ribeiro (Hospital de Câncer de Barretos)",63,27,1.61,13.31,https://doi.org/10.6061/clinics/2012(05)17,https://app.dimensions.ai/details/publication/pub.1053469631,1117 Public Health and Health Services; 11 Medical and Health Sciences,
528,pub.1045292251,10.1038/jid.2011.391,22330274,PMC4430846,A Review of the Journal of Investigative Dermatology's Most Cited Publications over the Past 25 Years and the Use of Developing Bibliometric Methodologies to Assess Journal Quality,Journal of Investigative Dermatology,,Dermatology; Humans; Internet; Journal Impact Factor; Periodicals as Topic; Publishing; Search Engine,2012-03,2012,132,3,1050-1060,All OA; Gold,Article,"Bickers, David R.; Modlin, Robert L.","Bickers, David R. (Columbia University Medical Center)","Bickers, David R. (Columbia University Medical Center); Modlin, Robert L. (Ronald Reagan UCLA Medical Center)",6,3,0.1,1.36,http://www.jidonline.org/article/S0022202X15356554/pdf,https://app.dimensions.ai/details/publication/pub.1045292251,11 Medical and Health Sciences; 1103 Clinical Sciences; 1112 Oncology and Carcinogenesis,
44,pub.1021333129,10.1088/0953-8984/24/1/010201,,,Greetings from the new Editor-in-Chief,Journal of Physics Condensed Matter,,,2012-01-11,2012,24,1,010201,Closed,Article,"Gardner, Jason S",,"Gardner, Jason S (National Institute of Standards and Technology; Indiana University)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1021333129,0204 Condensed Matter Physics; 09 Engineering; 10 Technology; 0912 Materials Engineering; 1007 Nanotechnology; 02 Physical Sciences,
48,pub.1050554516,10.1002/pssr.201250401,,,Welcome to the future of solid state physics publishing,physica status solidi (RRL) - Rapid Research Letters,,,2012-01,2012,6,1,a1-a2,Closed,Article,"Hildebrandt, Stefan",,"Hildebrandt, Stefan ()",1,0,,0.22,,https://app.dimensions.ai/details/publication/pub.1050554516,0204 Condensed Matter Physics; 09 Engineering; 10 Technology; 0912 Materials Engineering; 1007 Nanotechnology; 02 Physical Sciences,
111,pub.1045138747,10.1016/b978-1-84334-669-2.50010-x,,,"10 Citation, bibliometrics and quality: assessing impact and usage",,Academic and Professional Publishing,,2012,2012,,,243-267,Closed,Chapter,"Finch, Adam",,"Finch, Adam ()",3,3,,1.14,,https://app.dimensions.ai/details/publication/pub.1045138747,08 Information and Computing Sciences; 0806 Information Systems,
357,pub.1041701471,10.1136/amiajnl-2011-000706,22180873,PMC3241182,Trends in biomedical informatics: most cited topics from recent years,Journal of the American Medical Informatics Association,,Bibliometrics; Biomedical Research; Medical Informatics; Medical Subject Headings; Periodicals as Topic,2011-12-01,2011,18,Supplement_1,i166-i170,All OA; Gold,Article,"Kim, Hyeon-Eui; Jiang, Xiaoqian; Kim, Jihoon; Ohno-Machado, Lucila",,"Kim, Hyeon-Eui (University of California, San Diego); Jiang, Xiaoqian (University of California, San Diego); Kim, Jihoon (University of California, San Diego); Ohno-Machado, Lucila (University of California, San Diego)",11,3,0.48,3.92,https://academic.oup.com/jamia/article-pdf/18/Supplement_1/i166/6900237/18-Supplement_1-i166.pdf,https://app.dimensions.ai/details/publication/pub.1041701471,08 Information and Computing Sciences; 0806 Information Systems,
419,pub.1028014349,10.1371/journal.pone.0027868,22114716,PMC3219702,Access to Scientific Publications: The Scientist's Perspective,PLoS ONE,,Access to Information; Bibliometrics; Biomedical Research; Humans; Internet; Periodicals as Topic,2011-11-17,2011,6,11,e27868,All OA; Gold,Article,"Voronin, Yegor; Myrzahmetov, Askar; Bernstein, Alan",,"Voronin, Yegor (Global HIV Vaccine Enterprise); Myrzahmetov, Askar (Global HIV Vaccine Enterprise); Bernstein, Alan (Global HIV Vaccine Enterprise)",12,4,0.22,3.18,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0027868&type=printable,https://app.dimensions.ai/details/publication/pub.1028014349,11 Medical and Health Sciences; 1103 Clinical Sciences,3 Good Health and Well Being
268,pub.1004832064,10.4081/gh.2011.166,22216480,,Geospatial Health: the first five years,Geospatial Health,,Bibliometrics; Epidemiology; Geographic Information Systems; Humans; Periodicals as Topic,2011-11-01,2011,6,1,137-154,All OA; Gold,Article,"Utzinger, Jürg; Rinaldi, Laura; Malone, John B.; Krauth, Stefanie J.; Kristensen, Thomas K.; Cringoli, Giuseppe; Bergquist, Robert",,"Utzinger, Jürg (); Rinaldi, Laura (University of Naples Federico II); Malone, John B. (Louisiana State University); Krauth, Stefanie J. (); Kristensen, Thomas K. (); Cringoli, Giuseppe (University of Naples Federico II); Bergquist, Robert ()",6,1,0.38,1.26,https://geospatialhealth.net/index.php/gh/article/download/166/166,https://app.dimensions.ai/details/publication/pub.1004832064,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
111,pub.1063751238,10.1177/0165551511408846,,,Scientific communication in Libya in the digital age,Journal of Information Science,,,2011-08,2011,37,4,379-390,Closed,Article,"Mahmood, Intesar; Hartley, Richard; Rowley, Jennifer",,"Mahmood, Intesar (); Hartley, Richard (); Rowley, Jennifer ()",2,0,,,,https://app.dimensions.ai/details/publication/pub.1063751238,08 Information and Computing Sciences,
370,pub.1039947588,10.1371/journal.pone.0018657,21765886,PMC3135593,Who Shares? Who Doesn't? Factors Associated with Openly Archiving Raw Research Data,PLoS ONE,,"Archives; Cooperative Behavior; Databases, Genetic; Humans; Information Dissemination; Multivariate Analysis; Odds Ratio; Periodicals as Topic; Research",2011-07-13,2011,6,7,e18657,All OA; Gold,Article,"Piwowar, Heather A.",,"Piwowar, Heather A. (University of Pittsburgh)",107,30,1.4,22.52,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0018657&type=printable,https://app.dimensions.ai/details/publication/pub.1039947588,1117 Public Health and Health Services; 11 Medical and Health Sciences,
111,pub.1118403883,,,,Astronomy Librarians - Quo Vadis?,arXiv,,,2011-04-06,2011,,,,"All OA; Green, Accepted & Submitted",Preprint,"Lagerstrom, Jill; Grothkopf, Uta",,"Lagerstrom, Jill (); Grothkopf, Uta ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1118403883,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1068604409,10.18294/sc.2011.281,,,Sistemas de información en salud: diálogo con Pedro Urra González,Salud Colectiva,,,2011-04-01,2011,7,1,99-111,All OA; Gold,Article,"González, Pedro Urra",,"González, Pedro Urra ()",0,0,,0.0,https://doi.org/10.18294/sc.2011.281,https://app.dimensions.ai/details/publication/pub.1068604409,08 Information and Computing Sciences; 0806 Information Systems,
504,pub.1071017292,10.3138/jvme.38.1.33,21805933,,Open access of publications by veterinary faculty in the United States and Canada.,Journal of Veterinary Medical Education,,"Access to Information; Bibliometrics; Canada; Education, Veterinary; Faculty; Humans; MEDLINE; Periodicals as Topic; Schools, Veterinary; United States; Veterinary Medicine",2011-03,2011,38,1,33-41,"All OA; Green, Accepted & Submitted",Article,"Nault, André J",,"Nault, André J (University of Minnesota)",4,2,0.09,1.25,http://pdfs.semanticscholar.org/0fcf/6237af0a543c8ddade352e6c774aac341b40.pdf,https://app.dimensions.ai/details/publication/pub.1071017292,1303 Specialist Studies In Education; 13 Education; 0707 Veterinary Sciences; 1302 Curriculum and Pedagogy; 07 Agricultural and Veterinary Sciences,
312,pub.1003630945,10.1590/s1516-31802011000200006,21603785,,Assessing the risk of bias in randomized controlled trials in the field of dentistry indexed in the Lilacs (Literatura Latino-Americana e do Caribe em Ciências da Saúde) database,Sao Paulo Medical Journal,,"Access to Information; Bibliometrics; Databases, Bibliographic; Evidence-Based Dentistry; Humans; Logistic Models; Randomized Controlled Trials as Topic; Reproducibility of Results; Research Design; Selection Bias",2011-03,2011,129,2,85-93,All OA; Gold,Article,"Ferreira, Christiane Alves; Loureiro, Carlos Alfredo Salles; Saconato, Humberto; Atallah, Álvaro Nagib",,"Ferreira, Christiane Alves (Federal University of Sao Paulo); Loureiro, Carlos Alfredo Salles (Federal University of Sao Paulo); Saconato, Humberto (Federal University of Rio Grande do Norte); Atallah, Álvaro Nagib (Federal University of Sao Paulo)",5,1,0.27,1.05,http://www.scielo.br/pdf/spmj/v129n2/a06v129n2.pdf,https://app.dimensions.ai/details/publication/pub.1003630945,1117 Public Health and Health Services; 11 Medical and Health Sciences,
55,pub.1011878782,10.1080/10572317.2011.10762877,,,"Research trends in library and information science in India with a focus on Panjab University, Chandigarh",The International Information & Library Review,,,2011-03,2011,43,1,23-42,Closed,Article,"Rana, Reshma",,"Rana, Reshma ()",2,1,,1.08,,https://app.dimensions.ai/details/publication/pub.1011878782,08 Information and Computing Sciences; 0807 Library and Information Studies,
55,pub.1033968056,10.1016/j.iilr.2011.01.006,,,"Research trends in library and information science in India with a focus on Panjab University, Chandigarh",The International Information & Library Review,,,2011-03,2011,43,1,23-42,Closed,Article,"Rana, Reshma",,"Rana, Reshma ()",3,0,,1.63,,https://app.dimensions.ai/details/publication/pub.1033968056,08 Information and Computing Sciences; 0807 Library and Information Studies,
536,pub.1062606151,10.1126/science.331.6015.273-a,21252322,,Open Access Gains Support; Fees and Journal Quality Deter Submissions,Science,,"Access to Information; Bibliometrics; Data Collection; Fees and Charges; Journal Impact Factor; Peer Review, Research; Periodicals as Topic; Publishing",2011-01-21,2011,331,6015,273-273,Closed,Article,"Vogel, Gretchen",,"Vogel, Gretchen ()",10,3,0.33,,,https://app.dimensions.ai/details/publication/pub.1062606151,,
111,pub.1027650187,10.1007/978-1-4419-8369-5_11,,,Astronomy Librarian – Quo Vadis?,Astrophysics and Space Science Proceedings,Future Professional Communication in Astronomy II,,2011,2011,1,,101-108,"All OA; Green, Accepted & Submitted",Chapter,"Lagerstrom, Jill; Grothkopf, Uta","Lagerstrom, Jill (Space Telescope Science Institute)","Lagerstrom, Jill (Space Telescope Science Institute); Grothkopf, Uta (European Southern Observatory)",0,0,,0.0,http://arxiv.org/pdf/1104.1184,https://app.dimensions.ai/details/publication/pub.1027650187,08 Information and Computing Sciences; 0806 Information Systems,
92,pub.1046900238,10.1002/meet.14504701413,,,Who shares? Who doesn't? Bibliometric factors associated with open archiving of biomedical datasets,Proceedings of the American Society for Information Science and Technology,,,2010-11,2010,47,1,1-2,Closed,Article,"Piwowar, Heather A",,"Piwowar, Heather A (National Evolutionary Synthesis Center)",1,0,,0.35,,https://app.dimensions.ai/details/publication/pub.1046900238,08 Information and Computing Sciences; 0806 Information Systems,
378,pub.1009967742,10.1007/s11999-010-1365-x,20431972,PMC3049618,Low‐income Countries' Orthopaedic Information Needs: Challenges and Opportunities,Clinical Orthopaedics and Related Research®,,"Access to Information; Africa; Attitude of Health Personnel; Attitude to Computers; Bibliometrics; Developing Countries; Health Knowledge, Attitudes, Practice; Health Services Needs and Demand; Humans; Information Dissemination; Internet; Journal Impact Factor; Medical Informatics; Orthopedic Procedures; Periodicals as Topic; Program Development; Program Evaluation; Retrospective Studies; World Health Organization",2010-10,2010,468,10,2598-2603,"All OA; Green, Published",Article,"Doughty, Kathryn; Rothman, Linda; Johnston, Luke; Le, Kim; Wu, Joanna; Howard, Andrew",,"Doughty, Kathryn (Hospital for Sick Children); Rothman, Linda (Hospital for Sick Children); Johnston, Luke (University of Waterloo); Le, Kim (University of Toronto); Wu, Joanna (McMaster University); Howard, Andrew (Hospital for Sick Children)",9,2,0.37,1.73,http://europepmc.org/articles/pmc3049618?pdf=render,https://app.dimensions.ai/details/publication/pub.1009967742,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
267,pub.1078164290,,20485216,,"Behind the curtain of the European journal of physical and rehabilitation medicine: internal audit, impact factor, and more.",European Journal of Physical and Rehabilitation Medicine,,"Abstracting and Indexing; Europe; Humans; Journalism, Medical; Periodicals as Topic; Quality Control; Rehabilitation",2010-06,2010,46,2,117-23,Closed,Article,"Negrini, S",,"Negrini, S (Italian Scientific Institute for the Spine)",1,0,0.0,0.24,,https://app.dimensions.ai/details/publication/pub.1078164290,11 Medical and Health Sciences; 1103 Clinical Sciences,
370,pub.1071145690,10.3325/cmj.2010.51.99,20401951,PMC2859414,"Croatian Medical Journal citation score in Web of Science, Scopus, and Google Scholar.",Croatian Medical Journal,,Bibliometrics; Croatia; Humans; Information Storage and Retrieval; Periodicals as Topic,2010-04,2010,51,2,99-103,All OA; Gold,Article,"Sember, Marijan; Utrobicić, Ana; Petrak, Jelka",,"Sember, Marijan (University of Zagreb); Utrobicić, Ana (); Petrak, Jelka ()",14,2,0.15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2859414/pdf/CroatMedJ_51_0099.pdf,https://app.dimensions.ai/details/publication/pub.1071145690,11 Medical and Health Sciences,
189,pub.1094653118,10.1109/infrkm.2010.5466890,,,Knowledge Management: A Bibliometric Analysis of Open Access Journals,,2010 International Conference on Information Retrieval & Knowledge Management (CAMP),,2010-03,2010,,,338-341,Closed,Proceeding,"Abdullah, Szarina; Timan, Hazila",,"Abdullah, Szarina (MARA University of Technology); Timan, Hazila (MARA University of Technology)",1,0,,0.35,,https://app.dimensions.ai/details/publication/pub.1094653118,08 Information and Computing Sciences; 0806 Information Systems,
96,pub.1013647642,10.1007/s11192-010-0184-x,,,A citation analysis of Iranian journals to open access (OA) articles and journals,Scientometrics,,,2010-03,2010,82,3,487-494,Closed,Article,"Asemi, Asefeh","Asemi, Asefeh (University of Isfahan)","Asemi, Asefeh (University of Isfahan)",3,0,,1.05,,https://app.dimensions.ai/details/publication/pub.1013647642,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1053258691,10.1108/14684521011024191,,,Metadata mega mess in Google Scholar,Online Information Review,,,2010-02-23,2010,Volume 34,Issue 1,175-191,Closed,Article,"Jacsó, Péter",,"Jacsó, Péter (University of Hawaii at Manoa)",74,19,,25.91,,https://app.dimensions.ai/details/publication/pub.1053258691,08 Information and Computing Sciences; 0806 Information Systems,
165,pub.1000492346,10.1108/01435121011013368,,,Use of open access journals in biomedicine in Greece,Library Management,,,2010-01-05,2010,Volume 31,Issue 1/2,19-26,"All OA; Green, Accepted & Submitted",Article,"Vlachaki, Assimina; Urquhart, Christine",,"Vlachaki, Assimina (Aberystwyth University; National and Kapodistrian University of Athens); Urquhart, Christine (Aberystwyth University)",5,0,,2.73,http://www.isast.org/proceedingsQQML2009/PAPERS_PDF/Vlachaki_Urquhart-Use_of_open_access_journals_in_biomedicine_in_Greece_PAPER-QQML2009.pdf,https://app.dimensions.ai/details/publication/pub.1000492346,08 Information and Computing Sciences; 0807 Library and Information Studies,
385,pub.1078219547,,20841900,,10 years experience with pioneering open access publishing in health informatics: the Journal of Medical Internet Research (JMIR).,Assistive technology research series,,Access to Information; Journal Impact Factor; Medical Informatics; Periodicals as Topic; Programming Languages; Publishing,2010,2010,160,Pt 2,1329-33,Closed,Article,"Eysenbach, Gunther",,"Eysenbach, Gunther (Toronto General Hospital)",2,1,0.11,0.7,,https://app.dimensions.ai/details/publication/pub.1078219547,08 Information and Computing Sciences; 0806 Information Systems,
